domain	phylum	class	order	family	genus	otu.id
OTU_1925	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1925
OTU_1926	NA	NA	NA	NA	NA	NA	OTU_1926
OTU_1927	d:Fungi	p:Ascomycota	c:Sordariomycetes	NA	NA	NA	OTU_1927
OTU_1928	d:Fungi	p:Basidiomycota	c:Cystobasidiomycetes	o:Cystobasidiomycetes_ord_Incertae_sedis	f:Symmetrosporaceae	g:Symmetrospora	OTU_1928
OTU_1929	d:Fungi	p:Ascomycota	c:Sordariomycetes	NA	NA	NA	OTU_1929
OTU_1930	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1930
OTU_1931	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	g:Stachybotrys	OTU_1931
OTU_1933	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1933
OTU_1934	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Pseudoophiosphaerella	OTU_1934
OTU_1936	d:unidentified	NA	NA	NA	NA	NA	OTU_1936
OTU_1937	NA	NA	NA	NA	NA	NA	OTU_1937
OTU_1941	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1941
OTU_1946	d:Fungi	NA	NA	NA	NA	NA	OTU_1946
OTU_1947	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Thyridariaceae	g:Liua	OTU_1947
OTU_1949	NA	NA	NA	NA	NA	NA	OTU_1949
OTU_1950	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Hysteriales	f:Hysteriaceae	g:Rhytidhysteron	OTU_1950
OTU_1951	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_1951
OTU_1952	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Lasiosphaeriaceae	g:Podospora	OTU_1952
OTU_1953	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Mycenastraceae	g:Mycenastrum	OTU_1953
OTU_1955	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Tubeufiales	f:Tubeufiaceae	NA	OTU_1955
OTU_1956	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	NA	NA	OTU_1956
OTU_1958	d:Fungi	p:Basidiomycota	c:Microbotryomycetes	o:Microbotryomycetes_ord_Incertae_sedis	f:Microbotryomycetes_fam_Incertae_sedis	g:Colacogloea	OTU_1958
OTU_1959	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	NA	NA	OTU_1959
OTU_1962	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1962
OTU_1963	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Curvularia	OTU_1963
OTU_1964	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Coprinopsis	OTU_1964
OTU_1965	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymellaceae	NA	OTU_1965
OTU_1966	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1966
OTU_1967	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Phyllachorales	f:Phyllachoraceae	g:Phyllachora	OTU_1967
OTU_1970	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Lecanorales	f:Parmeliaceae	NA	OTU_1970
OTU_1971	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Lecanorales	f:Parmeliaceae	g:Usnea	OTU_1971
OTU_1973	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Lecanorales	f:Parmeliaceae	NA	OTU_1973
OTU_1975	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1975
OTU_1982	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_1982
OTU_1984	d:Fungi	NA	NA	NA	NA	NA	OTU_1984
OTU_1986	d:Fungi	p:Basidiomycota	c:Cystobasidiomycetes	o:Cystobasidiomycetes_ord_Incertae_sedis	f:Buckleyzymaceae	g:Buckleyzyma	OTU_1986
OTU_1987	d:Fungi	NA	NA	NA	NA	NA	OTU_1987
OTU_1988	d:Fungi	p:Ascomycota	c:Sordariomycetes	NA	NA	NA	OTU_1988
OTU_1989	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Teichosporaceae	NA	OTU_1989
OTU_1990	NA	NA	NA	NA	NA	NA	OTU_1990
OTU_1991	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Lecanorales	f:Parmeliaceae	g:Flavopunctelia	OTU_1991
OTU_1993	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_1993
OTU_1995	d:Fungi	NA	NA	NA	NA	NA	OTU_1995
OTU_1996	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1996
OTU_1997	d:unidentified	NA	NA	NA	NA	NA	OTU_1997
OTU_1999	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1999
OTU_2008	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	NA	NA	OTU_2008
OTU_2009	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Cucurbitariaceae	NA	OTU_2009
OTU_2010	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Botryosphaeriales	f:Botryosphaeriaceae	g:Botryosphaeria	OTU_2010
OTU_2011	d:Fungi	p:Basidiomycota	c:Microbotryomycetes	NA	NA	NA	OTU_2011
OTU_2012	d:Fungi	NA	NA	NA	NA	NA	OTU_2012
OTU_2013	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Coprinopsis	OTU_2013
OTU_2014	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Coprinopsis	OTU_2014
OTU_2015	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	g:Paracremonium	OTU_2015
OTU_2017	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2017
OTU_2018	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Helotiales	NA	NA	OTU_2018
OTU_2019	d:Fungi	NA	NA	NA	NA	NA	OTU_2019
OTU_2020	d:Fungi	NA	NA	NA	NA	NA	OTU_2020
OTU_2021	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_2021
OTU_2023	d:Fungi	NA	NA	NA	NA	NA	OTU_2023
OTU_2024	d:Fungi	NA	NA	NA	NA	NA	OTU_2024
OTU_2025	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Trimorphomycetaceae	g:Trimorphomyces	OTU_2025
OTU_2037	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	NA	NA	OTU_2037
OTU_2041	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Filobasidiales	f:Filobasidiaceae	NA	OTU_2041
OTU_2042	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	NA	OTU_2042
OTU_2044	NA	NA	NA	NA	NA	NA	OTU_2044
OTU_2045	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Bipolaris	OTU_2045
OTU_2046	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2046
OTU_2047	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_2047
OTU_2051	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2051
OTU_2054	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Coprinopsis	OTU_2054
OTU_2055	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2055
OTU_2056	d:Fungi	p:Basidiomycota	c:Pucciniomycetes	o:Pucciniales	f:Pucciniaceae	g:Puccinia	OTU_2056
OTU_2057	NA	NA	NA	NA	NA	NA	OTU_2057
OTU_2058	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2058
OTU_2059	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	NA	NA	OTU_2059
OTU_2060	d:Fungi	p:Basidiomycota	c:Wallemiomycetes	o:Wallemiales	f:Wallemiaceae	g:Wallemia	OTU_2060
OTU_2062	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_2062
OTU_2064	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_2064
OTU_2071	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2071
OTU_2078	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2078
OTU_2080	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Glomerellales	f:Plectosphaerellaceae	NA	OTU_2080
OTU_2081	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2081
OTU_2083	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2083
OTU_2087	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	NA	NA	OTU_2087
OTU_2089	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Myriangiales	f:Elsinoaceae	NA	OTU_2089
OTU_2094	NA	NA	NA	NA	NA	NA	OTU_2094
OTU_2095	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Parasola	OTU_2095
OTU_2096	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_2096
OTU_2098	NA	NA	NA	NA	NA	NA	OTU_2098
OTU_2099	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Cladosporiaceae	g:Cladosporium	OTU_2099
OTU_2100	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Thelebolales	f:Thelebolaceae	g:Thelebolus	OTU_2100
OTU_2101	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2101
OTU_2102	d:Fungi	p:Basidiomycota	c:Cystobasidiomycetes	o:Cystobasidiomycetes_ord_Incertae_sedis	f:Buckleyzymaceae	g:Buckleyzyma	OTU_2102
OTU_2104	d:Fungi	NA	NA	NA	NA	NA	OTU_2104
OTU_2105	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Diaporthales	f:Diaporthaceae	g:Diaporthe	OTU_2105
OTU_2106	d:Fungi	NA	NA	NA	NA	NA	OTU_2106
OTU_2120	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymellaceae	g:Neoascochyta	OTU_2120
OTU_2121	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_2121
OTU_2123	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2123
OTU_2125	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2125
OTU_2126	NA	NA	NA	NA	NA	NA	OTU_2126
OTU_2127	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Psathyrella	OTU_2127
OTU_2129	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2129
OTU_2130	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	NA	NA	OTU_2130
OTU_2131	d:unidentified	NA	NA	NA	NA	NA	OTU_2131
OTU_2133	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2133
OTU_2134	NA	NA	NA	NA	NA	NA	OTU_2134
OTU_2135	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	NA	OTU_2135
OTU_2147	d:Fungi	p:Basidiomycota	c:Tremellomycetes	NA	NA	NA	OTU_2147
OTU_2148	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2148
OTU_2149	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2149
OTU_2151	NA	NA	NA	NA	NA	NA	OTU_2151
OTU_2152	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2152
OTU_2153	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Lasiosphaeriaceae	g:Podospora	OTU_2153
OTU_2159	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Lycoperdaceae	g:Calvatia	OTU_2159
OTU_2160	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Diaporthales	f:Diaporthaceae	g:Diaporthe	OTU_2160
OTU_2161	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_2161
OTU_2162	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2162
OTU_2163	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Comoclathris	OTU_2163
OTU_2168	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	NA	NA	OTU_2168
OTU_2169	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Onygenales	f:Onygenales_fam_Incertae_sedis	g:Spiromastix	OTU_2169
OTU_2171	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Erysiphales	f:Erysiphaceae	NA	OTU_2171
OTU_2173	d:Fungi	NA	NA	NA	NA	NA	OTU_2173
OTU_2174	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2174
OTU_2193	d:Fungi	NA	NA	NA	NA	NA	OTU_2193
OTU_2195	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2195
OTU_2196	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2196
OTU_2199	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Xylariaceae	g:Nodulisporium	OTU_2199
OTU_2201	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2201
OTU_2202	NA	NA	NA	NA	NA	NA	OTU_2202
OTU_2203	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_2203
OTU_2204	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Hypocreales_fam_Incertae_sedis	g:Acremonium	OTU_2204
OTU_2206	d:Fungi	p:Ascomycota	c:Orbiliomycetes	o:Orbiliales	f:Orbiliaceae	g:Arthrobotrys	OTU_2206
OTU_2209	d:Fungi	NA	NA	NA	NA	NA	OTU_2209
OTU_2210	NA	NA	NA	NA	NA	NA	OTU_2210
OTU_2211	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	NA	NA	OTU_2211
OTU_2215	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2215
OTU_2216	NA	NA	NA	NA	NA	NA	OTU_2216
OTU_2242	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	f:Dothioraceae	g:Perusta	OTU_2242
OTU_2245	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2245
OTU_2246	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2246
OTU_2247	d:Fungi	p:Ascomycota	c:Sordariomycetes	NA	NA	NA	OTU_2247
OTU_2249	d:Fungi	NA	NA	NA	NA	NA	OTU_2249
OTU_2250	d:Fungi	NA	NA	NA	NA	NA	OTU_2250
OTU_2251	NA	NA	NA	NA	NA	NA	OTU_2251
OTU_2256	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2256
OTU_2263	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Onygenales	f:Onygenales_fam_Incertae_sedis	g:Zeloasperisporium	OTU_2263
OTU_2264	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Tremellaceae	NA	OTU_2264
OTU_2265	NA	NA	NA	NA	NA	NA	OTU_2265
OTU_2268	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2268
OTU_2280	d:Fungi	NA	NA	NA	NA	NA	OTU_2280
OTU_2281	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_2281
OTU_2283	d:Fungi	p:Chytridiomycota	NA	NA	NA	NA	OTU_2283
OTU_2286	d:Fungi	p:Basidiomycota	c:Agaricostilbomycetes	o:Agaricostilbales	f:Kondoaceae	g:Kondoa	OTU_2286
OTU_2287	d:Fungi	p:Basidiomycota	NA	NA	NA	NA	OTU_2287
OTU_2290	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2290
OTU_2292	d:Fungi	p:Basidiomycota	c:Exobasidiomycetes	o:Microstromatales	NA	NA	OTU_2292
OTU_2293	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	NA	NA	OTU_2293
OTU_2298	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Glomerellales	f:Glomerellaceae	g:Colletotrichum	OTU_2298
OTU_2301	NA	NA	NA	NA	NA	NA	OTU_2301
OTU_2302	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymosphaeriaceae	g:Kalmusia	OTU_2302
OTU_2304	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2304
OTU_2305	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2305
OTU_2307	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Coprinopsis	OTU_2307
OTU_2310	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2310
OTU_2311	NA	NA	NA	NA	NA	NA	OTU_2311
OTU_2313	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Polyporales	f:Phanerochaetaceae	g:Phanerochaete	OTU_2313
OTU_2314	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Myriangiales	NA	NA	OTU_2314
OTU_2318	NA	NA	NA	NA	NA	NA	OTU_2318
OTU_2319	d:Fungi	p:Basidiomycota	c:Agaricostilbomycetes	o:Agaricostilbales	f:Kondoaceae	g:Kondoa	OTU_2319
OTU_2320	d:Fungi	NA	NA	NA	NA	NA	OTU_2320
OTU_2321	d:Fungi	NA	NA	NA	NA	NA	OTU_2321
OTU_2326	d:Fungi	NA	NA	NA	NA	NA	OTU_2326
OTU_2327	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_2327
OTU_2328	d:unidentified	NA	NA	NA	NA	NA	OTU_2328
OTU_2329	NA	NA	NA	NA	NA	NA	OTU_2329
OTU_2334	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2334
OTU_2335	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Ophiocordycipitaceae	NA	OTU_2335
OTU_2348	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	NA	NA	OTU_2348
OTU_2349	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2349
OTU_2351	NA	NA	NA	NA	NA	NA	OTU_2351
OTU_2352	d:Fungi	NA	NA	NA	NA	NA	OTU_2352
OTU_2354	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Herpotrichiellaceae	NA	OTU_2354
OTU_2358	d:Fungi	NA	NA	NA	NA	NA	OTU_2358
OTU_2359	d:unidentified	NA	NA	NA	NA	NA	OTU_2359
OTU_2363	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Cladosporiaceae	NA	OTU_2363
OTU_2366	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2366
OTU_2367	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Trichosporonales	f:Trichosporonaceae	g:Trichosporon	OTU_2367
OTU_2371	NA	NA	NA	NA	NA	NA	OTU_2371
OTU_2375	NA	NA	NA	NA	NA	NA	OTU_2375
OTU_2378	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2378
OTU_2398	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Herpotrichiellaceae	NA	OTU_2398
OTU_2401	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Halotthiaceae	g:Phaeoseptum	OTU_2401
OTU_2402	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Verrucariales	f:Verrucariaceae	NA	OTU_2402
OTU_2403	d:Fungi	NA	NA	NA	NA	NA	OTU_2403
OTU_2404	d:Alveolata	p:Ciliophora	NA	NA	NA	NA	OTU_2404
OTU_2406	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	NA	NA	OTU_2406
OTU_2407	d:Fungi	NA	NA	NA	NA	NA	OTU_2407
OTU_2411	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2411
OTU_2413	d:Fungi	NA	NA	NA	NA	NA	OTU_2413
OTU_2415	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2415
OTU_2416	d:Fungi	NA	NA	NA	NA	NA	OTU_2416
OTU_2418	d:Fungi	NA	NA	NA	NA	NA	OTU_2418
OTU_2420	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Coniochaetales	f:Coniochaetaceae	g:Coniochaeta	OTU_2420
OTU_2423	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_2423
OTU_2442	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	NA	OTU_2442
OTU_2443	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Teichosporaceae	g:Teichospora	OTU_2443
OTU_2455	d:Fungi	NA	NA	NA	NA	NA	OTU_2455
OTU_2468	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Chaetothyriaceae	g:Hermetothecium	OTU_2468
OTU_2469	d:Fungi	NA	NA	NA	NA	NA	OTU_2469
OTU_2479	d:Fungi	NA	NA	NA	NA	NA	OTU_2479
OTU_2480	d:Fungi	p:Ascomycota	c:Lecanoromycetes	NA	NA	NA	OTU_2480
OTU_2481	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_2481
OTU_2482	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Corticiales	f:Corticiaceae	NA	OTU_2482
OTU_2489	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_2489
OTU_2490	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Mytilinidiales	f:Mytilinidiaceae	g:Lophium	OTU_2490
OTU_2492	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Erysiphales	f:Erysiphaceae	g:Podosphaera	OTU_2492
OTU_2494	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Neocelosporiales	f:Neocelosporiaceae	g:Neocelosporium	OTU_2494
OTU_2500	d:Fungi	NA	NA	NA	NA	NA	OTU_2500
OTU_2503	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	NA	OTU_2503
OTU_2504	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2504
OTU_2506	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Halotthiaceae	g:Phaeoseptum	OTU_2506
OTU_2507	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	NA	OTU_2507
OTU_2508	d:Fungi	NA	NA	NA	NA	NA	OTU_2508
OTU_2531	d:Fungi	NA	NA	NA	NA	NA	OTU_2531
OTU_2532	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Myriangiales	NA	NA	OTU_2532
OTU_2534	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2534
OTU_2538	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	f:Dothioraceae	g:Hormonema	OTU_2538
OTU_2541	d:unidentified	NA	NA	NA	NA	NA	OTU_2541
OTU_2550	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Bolbitiaceae	g:Panaeolus	OTU_2550
OTU_2552	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	NA	OTU_2552
OTU_2554	d:Fungi	p:Basidiomycota	NA	NA	NA	NA	OTU_2554
OTU_2556	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2556
OTU_2563	NA	NA	NA	NA	NA	NA	OTU_2563
OTU_2566	d:Fungi	NA	NA	NA	NA	NA	OTU_2566
OTU_2567	d:Fungi	p:Ascomycota	c:Saccharomycetes	o:Saccharomycetales	NA	NA	OTU_2567
OTU_2570	NA	NA	NA	NA	NA	NA	OTU_2570
OTU_2571	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2571
OTU_2575	NA	NA	NA	NA	NA	NA	OTU_2575
OTU_2576	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2576
OTU_2577	NA	NA	NA	NA	NA	NA	OTU_2577
OTU_2579	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Neosetophoma	OTU_2579
OTU_2580	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_2580
OTU_2582	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Wojnowiciella	OTU_2582
OTU_2601	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2601
OTU_2615	d:Fungi	NA	NA	NA	NA	NA	OTU_2615
OTU_2621	d:Fungi	NA	NA	NA	NA	NA	OTU_2621
OTU_2622	d:unidentified	NA	NA	NA	NA	NA	OTU_2622
OTU_2623	d:Fungi	p:Chytridiomycota	c:Spizellomycetes	o:Spizellomycetales	f:Spizellomycetaceae	g:Spizellomyces	OTU_2623
OTU_2625	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_2625
OTU_2628	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Glomerellales	f:Glomerellaceae	g:Colletotrichum	OTU_2628
OTU_2629	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Helotiales	f:Vibrisseaceae	NA	OTU_2629
OTU_2630	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Phaeomoniellales	f:Phaeomoniellaceae	NA	OTU_2630
OTU_2632	d:Fungi	p:Basidiomycota	c:Exobasidiomycetes	o:Entylomatales	f:Entylomatales_fam_Incertae_sedis	g:Tilletiopsis	OTU_2632
OTU_2633	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	NA	OTU_2633
OTU_2635	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2635
OTU_2636	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Halotthiaceae	g:Sulcosporium	OTU_2636
OTU_2637	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Leptosphaeriaceae	g:Plenodomus	OTU_2637
OTU_2643	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Hymenochaetales	f:Hymenochaetaceae	NA	OTU_2643
