20210219NGSeco_C_001	20210219NGSeco_C_002	20210219NGSeco_C_003	20210219NGSeco_C_004	20210219NGSeco_C_005	20210219NGSeco_C_006	20210219NGSeco_C_007	20210219NGSeco_C_008	20210219NGSeco_C_009	20210219NGSeco_C_010	20210219NGSeco_C_011	20210219NGSeco_C_012	20210219NGSeco_C_013	20210219NGSeco_C_014	20210219NGSeco_C_015	20210219NGSeco_C_016	20210219NGSeco_C_017	20210219NGSeco_C_018	20210219NGSeco_C_019	20210219NGSeco_C_020	20210219NGSeco_C_021	20210219NGSeco_C_022	20210219NGSeco_C_023	20210219NGSeco_C_024	20210219NGSeco_C_025	20210219NGSeco_C_026	20210219NGSeco_C_027	20210219NGSeco_C_028	20210219NGSeco_C_029	20210219NGSeco_C_030	20210219NGSeco_C_031	20210219NGSeco_C_032	20210219NGSeco_C_033	20210219NGSeco_C_034	20210219NGSeco_C_035	20210219NGSeco_C_036	20210219NGSeco_C_037	20210219NGSeco_C_038	20210219NGSeco_C_039	20210219NGSeco_C_040	20210219NGSeco_C_041	20210219NGSeco_C_042	20210219NGSeco_C_043	20210219NGSeco_C_044	20210219NGSeco_C_045	20210219NGSeco_C_046	20210219NGSeco_C_047	20210219NGSeco_C_048	20210219NGSeco_C_049	20210219NGSeco_C_050	20210219NGSeco_C_051	20210219NGSeco_C_052	20210219NGSeco_C_053	20210219NGSeco_C_054	20210219NGSeco_C_055	20210219NGSeco_C_056	20210219NGSeco_C_057	20210219NGSeco_C_058	20210219NGSeco_C_059	20210219NGSeco_C_060	20210219NGSeco_C_061	20210219NGSeco_C_062	20210219NGSeco_C_063	20210219NGSeco_C_064	20210219NGSeco_C_065	20210219NGSeco_C_066	20210219NGSeco_C_067	20210219NGSeco_C_068	20210219NGSeco_C_069	20210219NGSeco_C_070	20210219NGSeco_C_071	20210219NGSeco_C_072	20210219NGSeco_C_073	20210219NGSeco_C_074	20210219NGSeco_C_075	20210219NGSeco_C_076	20210219NGSeco_C_077	20210219NGSeco_C_078	20210219NGSeco_C_079	20210219NGSeco_C_080	20210219NGSeco_C_081	20210219NGSeco_C_082	20210219NGSeco_C_083	20210219NGSeco_C_084	20210219NGSeco_C_085	20210219NGSeco_C_086	20210219NGSeco_C_087	20210219NGSeco_C_088	20210219NGSeco_C_089	20210219NGSeco_C_090	20210219NGSeco_C_091	20210219NGSeco_C_092	20210219NGSeco_C_093	20210219NGSeco_C_094	20210219NGSeco_C_095	20210219NGSeco_C_096	20210219NGSeco_C_097	20210219NGSeco_C_098	20210219NGSeco_C_099	20210219NGSeco_C_100	20210219NGSeco_C_101	20210219NGSeco_C_102	20210219NGSeco_C_103	20210219NGSeco_C_104	20210219NGSeco_C_105	20210219NGSeco_C_106	20210219NGSeco_C_107	20210219NGSeco_C_108	20210219NGSeco_C_109	20210219NGSeco_C_110	20210219NGSeco_C_111	20210219NGSeco_C_112	20210219NGSeco_C_113	20210219NGSeco_C_114	20210219NGSeco_C_115	20210219NGSeco_C_116	20210219NGSeco_C_117	20210219NGSeco_C_118	20210219NGSeco_C_120	20210219NGSeco_C_121	20210219NGSeco_C_122	20210219NGSeco_C_123	20210219NGSeco_C_124	20210219NGSeco_C_125	20210219NGSeco_C_126	20210219NGSeco_C_127	20210219NGSeco_C_128	20210219NGSeco_C_129	20210219NGSeco_C_130	20210219NGSeco_C_131	20210219NGSeco_C_132	20210219NGSeco_C_133	20210219NGSeco_C_134	20210219NGSeco_C_135	20210219NGSeco_C_136	20210219NGSeco_C_137	20210219NGSeco_C_138	20210219NGSeco_C_139	20210219NGSeco_C_140	20210219NGSeco_C_141	20210219NGSeco_C_142	20210219NGSeco_C_143	20210219NGSeco_C_144	20210219NGSeco_C_145	20210219NGSeco_C_146	20210219NGSeco_C_147	20210219NGSeco_C_148	20210219NGSeco_C_149	20210219NGSeco_C_150	20210219NGSeco_C_151	20210219NGSeco_C_153	20210219NGSeco_C_154	20210219NGSeco_C_155	20210219NGSeco_C_156	20210219NGSeco_C_157	20210219NGSeco_C_158	20210219NGSeco_C_159	20210219NGSeco_C_160	20210219NGSeco_C_161	20210219NGSeco_C_162	20210219NGSeco_C_163	20210219NGSeco_C_164	20210219NGSeco_C_165	20210219NGSeco_C_166	20210219NGSeco_C_167	20210219NGSeco_C_168	20210219NGSeco_C_169	20210219NGSeco_C_170	20210219NGSeco_C_172	20210219NGSeco_C_173	20210219NGSeco_C_174	20210219NGSeco_C_175	20210219NGSeco_C_176	20210219NGSeco_C_177	20210219NGSeco_C_178	20210219NGSeco_C_179	20210219NGSeco_C_180	20210219NGSeco_C_181	20210219NGSeco_C_182	20210219NGSeco_C_183	20210219NGSeco_C_184	20210219NGSeco_C_185	20210219NGSeco_C_186	20210219NGSeco_C_187	20210219NGSeco_C_188	20210219NGSeco_C_189	20210219NGSeco_C_190	20210219NGSeco_C_191	20210219NGSeco_C_192	20210219NGSeco_C_193	20210219NGSeco_C_194	20210219NGSeco_C_195	20210219NGSeco_C_196	20210219NGSeco_C_197	20210219NGSeco_C_198	20210219NGSeco_C_199	20210219NGSeco_C_200	20210219NGSeco_C_201	20210219NGSeco_C_202	20210219NGSeco_C_203	20210219NGSeco_C_204	20210219NGSeco_C_205	20210219NGSeco_C_206	20210219NGSeco_C_207	20210219NGSeco_C_208	20210219NGSeco_C_209	20210219NGSeco_C_210	20210219NGSeco_C_211	20210219NGSeco_C_212	20210219NGSeco_C_213	20210219NGSeco_C_214	20210219NGSeco_C_215	20210219NGSeco_C_216	20210219NGSeco_C_217	20210219NGSeco_C_218	20210219NGSeco_C_219	20210219NGSeco_C_220	20210219NGSeco_C_221	20210219NGSeco_C_222	20210219NGSeco_C_223	20210219NGSeco_C_224	20210219NGSeco_C_225	20210219NGSeco_C_226	20210219NGSeco_C_227	20210219NGSeco_C_228	20210219NGSeco_C_229	20210219NGSeco_C_230	20210219NGSeco_C_231	20210219NGSeco_C_232	20210219NGSeco_C_233	20210219NGSeco_C_234	20210219NGSeco_C_235	20210219NGSeco_C_236	20210219NGSeco_C_237	20210219NGSeco_C_238	20210219NGSeco_C_240
OTU_156	9	0	15	1	3	10	0	1	5	1	5	4	9	7	6	0	2	1	44	3	1	13	0	3	5	2	0	20	1	30	1	1	1	0	2	8	10	3	1	1	10	2	4	0	5	9	3	7	0	2	3	10	18	0	6	3	5	2	0	8	3	4	2	1	2	4	2	2	9	2	2	8	0	3	1	1	1	2	1	0	0	1	1	3	1	0	3	0	1	2	1	1	0	0	0	4	0	0	0	5	1	0	0	1	1	0	0	11	1	2	0	0	2	1	0	15	1	4	0	1	7	3	21	10	0	2	0	2	2	0	5	2	1	0	0	0	0	0	5	2	3	1	0	1	3	2	7	1	1	0	3	1	0	2	7	0	0	1	2	4	3	4	1	9	0	1	4	8	6	4	6	5	0	5	0	12	3	10	5	2	15	6	3	2	2	9	6	6	0	5	7	2	0	0	0	1	3	2	9	5	5	11	3	6	3	11	12	12	23	10	0	3	1	4	3	7	2	2	2	1	4	2	5	2	4	11	0	2	6	1	9	9	23	0	4	3
OTU_157	80	5	50	9	38	9	1	7	6	2	3	37	12	15	37	2	2	1	147	8	6	33	4	24	2	2	6	86	0	128	1	9	3	3	6	15	84	12	23	1	10	0	32	4	64	69	26	2	4	4	10	43	37	25	26	2	21	23	2	66	73	15	21	1	26	7	52	22	5	15	12	23	0	22	20	1	0	25	4	0	3	2	1	1	3	5	3	1	0	13	0	0	1	0	6	0	0	0	0	44	4	2	0	0	2	7	7	20	13	0	4	0	2	1	1	44	8	28	2	1	0	13	121	39	0	2	4	7	34	1	4	4	2	2	1	0	3	2	9	11	7	6	0	3	1	0	32	5	9	11	6	1	11	1	68	1	0	0	34	2	32	46	8	25	0	15	6	17	3	2	13	0	8	3	3	23	14	6	8	13	28	26	28	22	2	53	4	21	38	5	39	9	2	48	31	2	24	14	24	39	12	27	17	17	12	38	40	23	111	41	2	25	0	6	4	11	0	2	21	6	21	3	27	1	21	49	7	3	45	8	60	10	19	21	19	35
OTU_159	2	0	3	0	0	0	0	0	0	0	1	2	0	15	0	0	0	1	679	1	0	1	0	1	0	0	0	684	0	425	0	1	0	0	2	7	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	10	9	6	0	0	2	0	0	0	0	10	0	0	3	2	3	0	0	2	0	0	0	10	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	171	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	18	0	0	0	0	0	0	1	1	0	3	4	2	2	0	2	0	6	0	5	1	0	10	0	1	1	2	0	3	4	4	1	0	0	2	6	0	0	0	5	1099	1	0	0	0	0	0	0	0	0	12	0	0	0	7	0	0	1	2	0	0	0	2	0	1	0	0	0
OTU_160	8	3	1	2	4	46	22	0	39	35	20	53	33	2	60	110	32	214	0	25	0	0	1	2	740	5	20	0	0	0	0	0	98	7	5	4	17	49	11	50	72	33	1	19	170	14	7	10	1	67	0	177	7	5	7	55	6	13	0	1	38	3	0	8	33	16	5	3	118	5	0	4	7	1	9	0	74	12	15	58	0	6	3	22	5	2	13	2	12	0	6	25	0	0	2	3	13	0	0	2	1	1	4	15	25	14	1	12	0	32	17	7	10	4	3	0	1	4	7	43	3	4	6	3	11	17	3	0	5	199	2	15	2	0	1	5	7	3	11	135	39	1	7	0	10	19	87	0	5	16	0	30	1	0	7	14	198	1	4	60	12	9	113	3	90	24	58	28	37	42	1	5	0	23	0	23	5	50	3	3	11	33	2	26	85	0	103	3	70	23	19	7	3	11	8	14	1	3	2	1	1607	33	17	1	0	29	6	3	1	1	37	51	3	1207	104	37	24	1	37	188	63	23	1	75	21	3	0	400	17	62	1	30	22	71	6	74
OTU_161	4	7	4	5	5	13	19	1	21	8	4	6	12	5	9	14	12	8	0	15	0	8	3	3	24	2	1	0	8	0	0	0	52	3	1	11	4	19	7	26	31	19	0	2	10	16	5	13	2	20	2	6	18	8	8	8	22	6	0	3	12	6	3	4	38	8	6	19	44	4	5	4	1	3	2	1	14	17	6	1	0	7	4	11	3	0	4	5	1	0	11	12	1	0	5	1	6	0	2	3	0	2	1	6	19	1	2	6	0	15	17	4	7	3	3	5	4	7	6	1	10	1	7	3	6	5	6	2	1	3	6	11	2	3	2	7	11	9	8	8	6	3	0	1	6	8	16	0	17	3	0	1	3	1	4	8	1	1	9	35	4	8	0	35	2	0	9	16	3	34	7	4	0	16	0	10	5	30	5	5	9	33	6	5	25	8	23	3	28	13	8	58	0	23	6	0	0	11	7	2	8	25	13	151	1	1	18	1	0	3	25	16	6	11	28	13	11	0	7	2	9	3	19	4	6	2	0	4	7	31	2	30	14	0	8	13
OTU_162	14	0	27	9	4	1	0	3	10	1	0	9	2	11	6	0	0	0	191	1	0	3	0	2	1	0	0	365	2	159	2	6	1	0	4	2	13	4	4	0	0	0	3	0	5	5	2	0	2	0	5	15	29	8	5	0	15	3	0	5	2	24	6	0	5	3	7	1	0	2	0	6	0	10	3	0	1	8	0	0	0	0	0	0	1	2	0	0	2	3	0	0	0	0	0	0	0	1	0	12	0	5	0	1	2	3	5	11	0	0	1	0	0	0	0	116	0	1	0	0	1	7	31	4	0	0	0	4	2	0	0	1	2	0	0	0	2	0	4	0	3	1	0	0	0	0	2	3	3	1	2	0	2	0	8	0	0	2	4	0	6	12	0	4	0	1	0	4	10	0	0	0	0	0	1	7	1	1	3	5	8	19	4	11	0	29	1	7	10	2	20	5	0	0	13	2	8	5	10	7	3	9	1	4	1	4	1	16	377	5	2	7	4	2	1	1	1	0	5	0	6	2	8	1	4	6	2	1	7	1	11	0	4	1	2	11
OTU_163	18	1	8	4	2	4	5	1	4	1	0	5	5	5	9	0	1	0	12	1	1	2	0	20	4	1	0	12	4	13	1	1	6	0	2	3	8	5	10	1	6	3	8	2	3	3	0	0	0	4	7	76	20	5	1	9	12	4	1	3	2	4	3	1	3	3	6	6	7	10	0	10	1	4	8	1	0	15	0	0	0	0	2	2	0	0	2	1	2	0	2	0	0	0	4	2	0	1	0	3	0	4	0	1	7	1	4	0	0	2	2	0	1	2	2	5	1	4	7	0	0	2	37	20	0	1	3	4	2	0	1	3	0	0	3	0	0	0	3	2	2	118	0	0	4	1	3	0	5	3	0	0	0	1	4	4	8	0	13	3	2	11	2	6	0	4	7	4	1	9	4	3	2	2	0	7	5	5	6	6	4	3	5	5	7	15	2	7	5	4	5	0	0	6	2	1	5	3	2	3	1	11	5	7	5	5	0	8	7	5	2	0	0	3	5	5	3	0	5	0	5	2	0	0	0	13	0	0	5	4	3	5	8	5	5	2
OTU_164	29	8	18	11	10	23	15	0	40	20	11	41	25	8	39	13	21	16	0	13	3	8	0	4	20	5	5	0	3	2	0	0	50	1	41	4	18	29	49	28	47	24	3	0	10	69	18	25	0	40	0	17	29	23	16	39	71	41	31	6	30	12	2	0	21	50	178	27	70	33	10	13	2	2	32	1	11	71	7	0	0	2	4	12	6	0	5	7	3	1	4	5	1	1	3	3	1	0	0	12	0	2	0	2	19	5	10	7	3	7	14	27	18	8	4	0	9	25	5	7	12	6	71	22	2	1	2	11	7	7	8	6	4	1	0	2	6	5	51	9	23	11	0	1	8	3	11	1	13	15	0	0	0	1	12	5	0	1	16	31	7	17	1	13	1	0	32	33	1	27	4	3	0	17	0	40	5	35	37	13	26	41	6	26	39	20	51	24	9	25	109	4	1	42	46	3	7	17	10	2	22	40	17	15	1	3	3	3	1	0	15	43	1	16	32	16	30	0	24	0	20	10	22	3	86	0	3	7	95	29	3	15	37	2	13	90
OTU_165	29	6	11	8	10	19	18	0	55	6	10	98	37	9	21	13	24	26	0	12	2	13	0	3	13	7	0	1	0	0	4	0	48	1	10	1	14	19	20	16	31	33	3	1	41	47	23	7	0	19	0	18	21	23	40	20	31	29	28	5	9	12	11	0	17	31	48	10	32	9	0	6	2	7	20	0	26	42	5	0	0	10	9	12	21	4	3	5	4	3	4	0	0	0	4	5	0	0	0	33	3	1	0	2	13	0	3	11	5	12	5	13	9	4	2	0	39	31	10	3	6	10	29	7	1	0	8	8	1	1	8	40	1	0	1	3	2	3	41	13	22	7	0	0	6	4	3	0	10	3	1	0	3	0	13	15	0	1	14	27	51	17	0	15	7	3	19	23	3	26	2	4	0	22	0	20	8	30	22	17	17	37	7	50	32	18	29	21	28	24	83	4	3	23	102	3	3	69	8	0	11	25	18	22	1	5	18	11	1	0	18	76	0	17	21	34	16	0	51	1	12	11	28	2	41	2	0	13	34	19	6	12	35	43	7	88
OTU_166	29	2	22	10	18	21	14	18	150	27	4	17	20	11	18	331	31	388	0	9	3	7	1	4	21	14	5	0	2	0	0	0	19	0	92	0	33	15	34	36	27	7	3	1	58	45	37	12	0	11	1	51	38	89	26	26	93	58	1	13	43	19	7	3	101	17	28	5	24	21	34	14	7	4	22	0	22	24	6	0	1	4	2	2	2	3	8	1	5	0	4	20	0	0	12	2	0	0	0	26	4	3	0	2	5	54	113	15	5	7	13	19	1	5	0	0	55	18	3	2	9	13	23	14	0	6	2	4	12	9	9	53	0	0	4	4	6	8	18	61	14	13	0	0	5	6	101	3	29	10	1	0	2	0	50	1	0	1	20	25	38	37	24	13	1	11	28	24	1	8	1	0	0	13	2	38	17	25	28	4	30	140	17	77	28	28	25	16	131	14	106	10	1	24	121	4	2	18	7	44	8	20	6	10	0	0	55	9	0	4	33	26	2	12	15	22	13	3	32	0	15	6	18	5	31	6	1	20	34	15	5	15	20	4	9	48
OTU_167	18	8	15	4	8	12	5	6	14	4	3	9	11	2	17	4	1	3	116	4	3	6	2	6	2	3	0	20	12	153	2	3	9	2	4	1	9	13	8	3	14	5	2	3	21	39	12	2	0	9	2	17	13	8	12	5	5	5	0	31	25	4	1	1	2	8	8	10	10	11	3	9	2	10	3	2	5	14	3	0	0	0	1	0	2	1	1	0	1	5	0	0	0	0	5	1	0	1	0	10	5	4	0	0	2	0	2	6	4	1	1	4	0	1	1	14	2	19	0	1	2	4	27	19	0	1	0	0	13	1	3	1	3	3	0	1	1	2	1	5	2	0	0	0	0	1	10	1	5	7	4	0	3	1	9	0	0	0	23	8	12	22	2	27	1	6	11	9	7	3	4	1	5	5	0	13	10	7	3	4	19	10	39	8	6	17	9	11	19	8	28	0	0	20	9	3	5	6	5	12	3	9	6	4	3	6	9	9	124	13	3	5	1	2	5	5	6	1	12	2	9	5	5	3	10	10	2	2	20	8	20	9	9	5	3	19
OTU_168	0	113	6	1	6	86	1	0	1	0	0	1	0	0	42	0	2	0	0	0	1	225	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	2	0	0	123	0	0	10	2	0	0	0	11	48	1	0	0	107	0	0	0	378	4	0	0	0	1	0	3	0	0	0	0	0	0	60	0	0	0	0	13	0	1	0	0	0	0	1	0	2	0	9	0	0	0	1	0	0	0	0	1	175	1	0	36	0	0	1	9	5	1	0	0	1	0	1	0	0	125	1	1	0	0	0	0	4	0	0	0	135	0	1	0	3	0	0	0	10	17	0	1	0	2	23	0	31	0	0	0	56	0	1	1	1	0	5	1	17	0	3	4	8	1	0	1	0	0	0	3	0	0	0	0	0	0	0	2	8	0	0	0	5	1	0	0	0	2	83	0	189	292	0	0	1	144	1	0	1	48	4	0	143	3	27	1	1	1	11	0	0	0	0	0	0	3	0	0	0	0	2	1	9	58	2	1	0	0	0	0	0	7	0	0	0	0	1	1
OTU_170	26	2	8	9	16	0	0	7	6	0	1	10	0	29	4	0	0	0	315	2	1	2	0	4	4	1	4	877	0	183	0	5	0	0	6	4	20	3	9	0	0	0	4	1	10	42	18	1	8	1	3	15	32	24	3	0	20	6	3	3	20	30	8	0	15	3	21	5	0	2	2	5	2	24	4	0	0	1	0	0	0	0	0	0	1	0	1	0	3	24	0	0	1	0	0	0	0	0	0	10	0	0	0	0	1	9	11	13	6	0	0	3	0	2	2	128	1	8	1	0	0	6	34	8	0	0	0	11	7	0	0	0	0	0	0	0	11	0	2	2	4	0	1	0	0	0	3	0	4	0	4	2	7	0	27	0	0	0	3	2	12	49	0	5	3	2	0	0	7	0	5	1	2	1	1	6	2	0	3	12	4	19	12	6	0	41	0	3	26	6	63	2	0	3	30	0	18	4	9	1	1	7	0	7	3	5	16	18	392	10	1	9	0	1	1	1	2	2	14	1	7	2	10	0	6	8	5	0	13	0	11	0	0	0	4	8
OTU_171	11	2	0	1	5	3	6	4	4	4	4	59	12	4	6	4	7	552	0	9	0	2	0	3	4	1	125	0	1	0	0	1	16	0	8	2	5	6	13	11	12	8	0	15	30	10	5	1	0	6	0	7	18	12	11	11	23	6	1	7	7	1	422	0	10	16	13	6	5	14	7	4	387	1	1	0	41	11	2	0	0	1	1	1	1	0	3	0	1	0	3	4	0	0	2	0	2	0	0	1	47	0	0	0	0	0	4	3	0	4	1	0	2	2	0	0	1	1	2	0	1	2	7	4	2	1	0	4	2	24	2	76	0	0	1	12	0	0	4	10	2	1	0	0	2	2	4	0	7	4	0	1	0	0	9	1	5	0	65	5	9	20	7	71	3	30	7	10	1	9	0	4	0	5	0	9	42	7	3	1	18	46	5	111	10	8	13	7	34	20	13	4	0	8	14	3	3	74	7	65	107	8	18	49	0	4	3	2	0	0	5	95	1	3	17	8	1	1	15	0	2	10	5	7	11	6	0	21	11	10	6	8	16	2	3	23
OTU_174	0	0	5	1	2	4	3	2	4	1	0	1	3	8	2	0	3	1	10	1	0	6	0	1	3	0	0	1	2	12	0	0	2	2	1	0	7	0	3	2	8	3	0	0	2	0	0	0	1	1	0	8	4	6	1	2	3	1	0	6	7	2	0	2	3	0	1	3	6	1	0	5	0	6	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	1	0	0	4	1	0	2	1	1	1	0	0	0	0	10	1	0	1	0	1	2	3	0	2	1	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	6	1	1	2	4	0	1	0	0	0	0	1	2	3	0	3	0	2	4	5	2	7	0	0	0	1	0	7	2	2	6	2	1	2	0	2	2	2	6	5	4	2	3	3	1	0	5	1	1	4	2	3	3	8	1	4	0	3	3	1	20	3	2	2	0	4	4	3	2	2	2	3	1	0	9	0	2	1	1	3	0	3	3	0	11	0	3	3
OTU_176	2	0	9	0	4	10	26	0	1	18	50	4	14	1	0	12	35	0	0	97	0	1	1	0	18	1	1	0	0	0	0	0	43	0	0	0	2	38	6	53	35	27	0	64	0	4	1	0	0	39	0	3	0	0	0	46	6	9	0	0	2	0	1	7	0	1	0	1	20	0	0	1	0	0	0	0	19	2	8	0	0	6	0	7	2	0	3	3	0	0	1	0	0	0	0	6	1	0	0	0	0	0	0	1	28	0	0	0	0	24	15	0	26	1	0	0	0	3	8	1	3	0	2	3	0	0	7	1	1	0	2	0	0	0	0	3	0	1	21	0	1	0	0	0	11	12	0	0	1	0	0	0	0	0	0	20	0	1	0	41	1	0	0	2	0	1	24	18	3	17	3	0	0	16	0	13	0	35	6	0	1	2	0	1	54	10	257	4	0	6	5	0	3	3	1	2	0	4	1	0	4	10	8	75	1	1	1	0	19	0	42	0	1	26	15	28	1510	0	4	0	8	13	1	3	2	3	0	62	3	26	1	28	54	1	104	11
OTU_178	1	0	0	0	0	0	1	2	1	5	135	0	3	0	2	0	3	0	0	1	0	2	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	2	0	1	2	2	0	85	1	1	0	1	0	3	37	3	0	0	2	1	1	0	0	0	0	0	1	0	0	0	1	0	5	0	2	0	0	0	2	0	0	0	1660	1	346	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	98	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	621	1	0	0	0	25	0	0	0	1	3	0	0	0	0	0	0	0	1	0	2	1	0	31	0	0	0	0	1	0	1	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	4	0	7	1	1	1	1	0	74	0	3	6	0	1	0	0	0	3	0	2	4	0	0	0	3	72	0	0	0	0	0	0	0	2	1	2	0	46	0	0	0	0	0	0	0	3	0	4	2	0	0	0	24	3	0	0	56	0	0	2	0	0	3	0	412	2	30	0	0
OTU_179	19	2	47	4	6	0	0	1	4	0	1	12	1	9	42	3	0	2	126	0	19	7	1	29	0	0	0	21	0	102	0	0	0	0	5	107	14	9	20	1	1	0	0	5	3	33	11	2	0	4	6	21	3	10	0	0	5	7	0	28	5	37	4	0	7	6	18	4	0	5	5	4	1	3	23	0	0	12	0	0	1	0	3	0	0	0	0	0	4	0	0	0	0	0	7	0	0	0	0	46	3	6	0	0	0	2	4	5	5	2	0	3	0	0	0	57	3	63	1	0	0	1	82	9	0	0	0	5	7	1	0	1	0	0	0	0	1	0	4	3	5	1	0	0	6	0	10	2	10	7	0	0	2	1	21	2	0	0	40	4	49	27	2	7	0	2	1	0	1	2	0	3	2	13	1	3	9	0	1	2	22	21	16	2	0	16	0	1	17	0	15	0	0	6	11	3	15	24	20	8	2	2	27	3	0	2	4	27	79	7	1	139	0	2	4	1	0	0	13	1	3	0	3	0	0	8	0	1	51	1	6	0	1	0	3	40
OTU_182	2	3	10	0	2	2	0	0	2	0	1	0	0	1	2	0	0	0	31	0	0	3	0	3	1	2	0	26	0	42	0	0	2	2	2	6	7	2	1	2	1	0	0	29	6	5	1	0	0	1	0	7	2	0	3	1	0	1	0	4	5	0	1	0	0	3	3	0	0	0	2	1	1	5	0	0	1	2	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	5	1	0	0	0	0	1	4	1	3	1	0	1	0	0	13	0	3	0	0	1	0	1	3	0	1	0	2	2	0	1	12	0	0	0	0	1	0	0	1	2	1	0	1	0	0	0	0	7	1	0	0	1	0	4	0	0	0	3	0	38	9	0	4	0	0	1	0	3	3	0	0	1	8	0	0	1	1	3	2	4	3	2	3	0	6	0	3	4	3	3	0	0	4	3	0	0	21	5	0	0	1	2	1	0	0	1	1	55	2	2	2	0	1	2	2	0	0	4	0	4	1	0	0	0	2	0	0	3	6	2	0	2	1	1	3
OTU_183	5	443	10	4	2	8	7	0	2	9	0	5	14	7	22	2	9	1	0	5	0	3	4	0	9	1	0	0	10	0	0	0	16	2	1	1	9	6	7	2	26	5	0	0	0	10	2	3	4	10	0	1	18	3	4	3	113	3	0	4	35	4	1	0	220	6	4	2	26	5	2	4	0	12	1	0	9	8	1	0	0	1	3	4	0	0	2	1	1	1	3	0	0	0	8	0	0	0	0	6	3	0	0	0	9	0	2	8	38	3	7	0	5	2	1	0	0	213	1	1	3	0	1	2	0	29	4	3	7	0	2	4	3	0	1	0	41	3	6	10	5	0	1	0	1	8	6	0	1	0	0	0	3	0	4	0	6	0	2	13	19	3	0	64	0	1	11	13	4	7	4	0	0	10	0	14	33	8	5	3	16	1	6	8	13	6	6	1	87	4	11	2	3	9	7	0	2	208	4	0	466	9	12	623	2	2	68	6	0	0	6	7	1	12	5	5	5	0	40	0	3	4	17	3	6	1	0	2	2	5	0	14	20	1	3	15
OTU_184	27	60	12	4	11	12	10	0	11	9	5	47	14	8	48	7	22	3	0	19	0	9	0	2	17	3	1	0	1	0	0	1	28	3	10	8	5	23	32	22	42	9	3	0	6	39	4	6	2	13	0	9	11	82	22	10	61	21	0	15	67	8	0	0	444	23	48	126	26	3	0	4	1	5	13	0	12	56	2	0	0	7	3	7	3	0	2	3	1	1	6	0	0	0	1	2	0	0	0	9	2	0	0	2	3	0	12	7	3	11	8	12	6	3	1	0	7	14	5	5	6	2	36	12	2	4	2	8	38	2	6	5	1	0	0	1	7	1	21	9	10	6	0	1	3	7	2	0	12	10	0	0	4	0	13	3	0	0	16	12	12	12	3	59	0	2	16	18	0	22	0	1	1	9	0	12	20	20	9	1	18	14	164	24	20	19	27	13	152	20	81	0	4	26	14	0	2	122	23	3	5	17	14	43	0	1	26	5	0	2	19	25	1	14	10	11	16	0	17	0	12	11	29	0	34	0	0	6	32	9	2	18	18	0	8	67
OTU_185	0	0	8	4	6	0	0	0	3	0	0	0	0	5	1	0	0	0	0	0	0	2	1	2	0	0	1	0	0	0	0	0	0	0	7	0	10	0	0	1	0	0	1	1	4	0	10	0	0	1	0	1	11	2	0	0	2	0	0	2	2	8	0	2	5	0	0	1	0	3	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	1	2	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3	1	2	0	0	0	0	1	0	1	3	0	4	2	0	2	0	1	1	6	0	0	0	0	0	0	0	2	4	0	5	5	6	0	2	0	0	4	1	7	1	0	0	0	0	7	4	0	0	1	3	0	0	0	0	2	0	0	10	4	0	0	0	11	0	1	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	2	2	1	0	0	0
